"Kod";"Nazwa";"Okresy";"Formy budownictwa";"Zakres przedmiotowy";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2010";61;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2011";78;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2012";73;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2013";139;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2014";165;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2015";218;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2016";182;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2017";279;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2018";211;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2019";290;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2020";445;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2021";325;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2022";330;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2023";528;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2024";512;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2025";396;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2026";;"-";"n";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2005";158;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2006";334;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2007";224;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2008";106;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2009";560;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2010";73;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2011";84;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2012";183;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2013";173;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2014";217;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2015";219;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2016";238;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2017";280;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2018";321;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2019";300;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2020";484;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2021";377;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2022";347;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2023";607;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2024";537;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2025";404;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-październik";"ogółem";"mieszkania";"2026";;"-";"n";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2005";203;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2006";382;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2007";241;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2008";110;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2009";678;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2010";126;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2011";85;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2012";215;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2013";214;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2014";220;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2015";289;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2016";278;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2017";294;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2018";355;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2019";339;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2020";520;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2021";461;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2022";348;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2023";741;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2024";582;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2025";428;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-listopad";"ogółem";"mieszkania";"2026";;"-";"n";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2005";211;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2006";386;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2007";243;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2008";114;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2009";681;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2010";128;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2011";148;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2012";279;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2013";264;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2014";222;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2015";293;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2016";295;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2017";537;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2018";355;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2019";453;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2020";614;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2021";471;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2022";350;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2023";862;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2024";606;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2025";485;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-grudzień";"ogółem";"mieszkania";"2026";;"-";"n";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2005";19;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2006";57;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2007";7;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2008";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2009";6;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2010";61;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2011";7;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2012";157;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2013";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2014";19;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2015";2;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2016";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2017";2;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2018";5;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2019";2;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2020";5;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2021";3;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2022";5;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2023";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2024";0;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2025";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń";"ogółem";"mieszkania";"2026";0;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2005";125;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2006";78;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2007";7;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2008";3;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2009";6;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2010";64;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2011";45;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2012";158;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2013";2;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2014";19;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2015";2;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2016";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2017";4;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2018";5;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2019";4;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2020";7;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2021";4;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2022";5;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2023";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2024";0;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2025";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń-luty";"ogółem";"mieszkania";"2026";0;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2005";133;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2006";82;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2007";7;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2008";6;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2009";16;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2010";64;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2011";46;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2012";165;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2013";2;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2014";21;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2015";21;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2016";19;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2017";17;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2018";24;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2019";4;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2020";7;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2021";4;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2022";13;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2023";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2024";4;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2025";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń-marzec";"ogółem";"mieszkania";"2026";0;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2005";133;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2006";82;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2007";7;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2008";29;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2009";27;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2010";64;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2011";47;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2012";167;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2013";2;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2014";70;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2015";24;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2016";19;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2017";18;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2018";25;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2019";14;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2020";19;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2021";53;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2022";13;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2023";4;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2024";7;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2025";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń-kwiecień";"ogółem";"mieszkania";"2026";0;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2005";134;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2006";82;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2007";7;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2008";29;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2009";37;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2010";79;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2011";49;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2012";243;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2013";5;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2014";80;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2015";24;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2016";20;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2017";24;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2018";25;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2019";14;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2020";21;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2021";53;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2022";13;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2023";4;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2024";8;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2025";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń-maj";"ogółem";"mieszkania";"2026";13;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2005";135;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2006";82;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2007";10;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2008";30;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2009";37;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2010";79;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2011";49;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2012";244;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2013";5;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2014";81;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2015";25;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2016";20;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2017";112;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2018";26;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2019";17;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2020";22;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2021";122;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2022";28;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2023";101;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2024";8;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2025";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń-czerwiec";"ogółem";"mieszkania";"2026";13;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2005";135;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2006";135;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2007";10;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2008";30;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2009";42;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2010";80;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2011";58;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2012";244;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2013";6;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2014";83;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2015";25;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2016";21;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2017";113;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2018";88;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2019";23;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2020";23;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2021";122;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2022";28;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2023";102;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2024";33;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2025";1;"-";"";
2264000;"Powiat m. Sopot";"styczeń-lipiec";"ogółem";"mieszkania";"2026";;"-";"n";
2264000;"Powiat m. Sopot";"styczeń-sierpień";"ogółem";"mieszkania";"2005";135;"-";"";
2264000;"Powiat m. Sopot";"styczeń-sierpień";"ogółem";"mieszkania";"2006";135;"-";"";
2264000;"Powiat m. Sopot";"styczeń-sierpień";"ogółem";"mieszkania";"2007";10;"-";"";
2264000;"Powiat m. Sopot";"styczeń-sierpień";"ogółem";"mieszkania";"2008";44;"-";"";
2264000;"Powiat m. Sopot";"styczeń-sierpień";"ogółem";"mieszkania";"2009";56;"-";"";
2264000;"Powiat m. Sopot";"styczeń-sierpień";"ogółem";"mieszkania";"2010";89;"-";"";
2264000;"Powiat m. Sopot";"styczeń-sierpień";"ogółem";"mieszkania";"2011";59;"-";"";
